,id,stco,name,yr,H_Occ,H_Tot,H_Vac,P_18p,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_Two,P_White,geotype,subreg
124,900946940,09009,"Middlebury town, New Haven County, Connecticut",2000,4796,4988,192,9738,166,42,158,12744,32,12902,90,12414,municipality,CT
125,900946940,09009,"Middlebury town, New Haven County, Connecticut",2010,2748,2892,144,5712,286,67,208,7367,19,7575,70,6925,municipality,CT
126,900947535,09009,"Milford town, New Haven County, Connecticut",2000,41800,43924,2124,81254,2412,1902,3500,101110,356,104610,960,95480,municipality,CT
127,900947535,09009,"Milford town, New Haven County, Connecticut",2010,21708,23074,1366,42209,2801,1238,2756,50003,185,52759,644,45135,municipality,CT
128,900949950,09009,"Naugatuck town, New Haven County, Connecticut",2000,23658,24682,1024,45328,1040,1684,2772,59206,422,61978,978,55082,municipality,CT
129,900949950,09009,"Naugatuck town, New Haven County, Connecticut",2010,12339,13061,722,24482,962,1427,2929,28933,242,31862,535,25767,municipality,CT
130,900952070,09009,"New Haven town, New Haven County, Connecticut",2000,94188,105882,11694,184360,9552,89196,52886,194366,1606,247252,6054,87958,municipality,CT
131,900952070,09009,"New Haven town, New Haven County, Connecticut",2010,48877,54967,6090,100197,5864,43332,35591,94188,828,129779,2934,41230,municipality,CT
132,900953890,09009,"North Branford town, New Haven County, Connecticut",2000,10264,10492,228,20692,248,326,500,27312,28,27812,194,26516,municipality,CT
133,900953890,09009,"North Branford town, New Haven County, Connecticut",2010,5441,5629,188,11225,225,187,421,13986,25,14407,119,13430,municipality,CT
134,900954870,09009,"North Haven town, New Haven County, Connecticut",2000,17194,17546,352,35666,1536,1004,866,45204,72,46070,338,42254,municipality,CT
135,900954870,09009,"North Haven town, New Haven County, Connecticut",2010,9135,9491,356,19089,1121,693,929,23164,50,24093,244,21056,municipality,CT
136,900957600,09009,"Orange town, New Haven County, Connecticut",2000,9478,9740,262,19958,1016,200,380,26086,32,26466,214,24624,municipality,CT
137,900957600,09009,"Orange town, New Haven County, Connecticut",2010,5123,5345,222,10710,1045,198,398,13558,39,13956,156,12120,municipality,CT
138,900958300,09009,"Oxford town, New Haven County, Connecticut",2000,6686,6840,154,14316,130,100,360,19282,52,19642,96,18904,municipality,CT
139,900958300,09009,"Oxford town, New Haven County, Connecticut",2010,4504,4746,242,9598,195,134,468,12215,33,12683,108,11745,municipality,CT
140,900962290,09009,"Prospect town, New Haven County, Connecticut",2000,6040,6188,148,13070,126,244,336,17078,62,17414,110,16536,municipality,CT
141,900962290,09009,"Prospect town, New Haven County, Connecticut",2010,3357,3474,117,7281,73,175,312,9093,25,9405,80,8740,municipality,CT
142,900967610,09009,"Seymour town, New Haven County, Connecticut",2000,12310,12712,402,23534,540,408,940,29968,98,30908,202,28720,municipality,CT
143,900967610,09009,"Seymour town, New Haven County, Connecticut",2010,6654,6968,314,12922,359,395,1064,15476,34,16540,172,14516,municipality,CT
144,900969640,09009,"Southbury town, New Haven County, Connecticut",2000,14450,15598,1148,28678,428,160,592,36542,54,37134,212,35688,municipality,CT
145,900969640,09009,"Southbury town, New Haven County, Connecticut",2010,8213,9091,878,15854,531,156,523,19381,44,19904,188,18462,municipality,CT
146,900978740,09009,"Wallingford town, New Haven County, Connecticut",2000,33394,34612,1218,65400,1498,834,3892,82160,176,86052,736,78916,municipality,CT
147,900978740,09009,"Wallingford town, New Haven County, Connecticut",2010,18032,18945,913,35657,1526,587,3562,41573,106,45135,475,38879,municipality,CT
148,900980070,09009,"Waterbury town, New Haven County, Connecticut",2000,85244,93654,8410,157634,3168,32670,46708,167834,2034,214542,5150,124812,municipality,CT
149,900980070,09009,"Waterbury town, New Haven County, Connecticut",2010,42761,47991,5230,82101,1933,19654,34446,75920,1565,110366,2687,50081,municipality,CT
150,900982870,09009,"West Haven town, New Haven County, Connecticut",2000,42180,44672,2492,80504,3024,16514,9514,95206,432,104720,2194,73042,municipality,CT
151,900982870,09009,"West Haven town, New Haven County, Connecticut",2010,21112,22446,1334,44009,2056,10205,10155,45409,293,55564,1220,31635,municipality,CT
152,900987560,09009,"Wolcott town, New Haven County, Connecticut",2000,10828,11088,260,22514,226,370,546,29884,82,30430,234,28972,municipality,CT
153,900987560,09009,"Wolcott town, New Haven County, Connecticut",2010,6007,6276,269,12772,205,261,611,16069,52,16680,191,15360,municipality,CT
154,900987700,09009,"Woodbridge town, New Haven County, Connecticut",2000,6206,6378,172,12974,916,270,276,17690,48,17966,236,16220,municipality,CT
155,900987700,09009,"Woodbridge town, New Haven County, Connecticut",2010,3336,3478,142,6860,780,173,284,8706,21,8990,127,7605,municipality,CT
156,3400300700,34003,"Allendale borough, Bergen County, New Jersey",2000,4220,4286,66,9326,816,52,340,13058,30,13398,62,12098,municipality,INJ
157,3400300700,34003,"Allendale borough, Bergen County, New Jersey",2010,2236,2388,152,4658,624,29,304,6201,12,6505,86,5450,municipality,INJ
158,3400301090,34003,"Alpine borough, Bergen County, New Jersey",2000,1416,1460,44,3288,832,66,110,4256,12,4366,52,3294,municipality,INJ
159,3400301090,34003,"Alpine borough, Bergen County, New Jersey",2010,611,670,59,1431,482,44,89,1760,2,1849,35,1197,municipality,INJ
160,3400305170,34003,"Bergenfield borough, Bergen County, New Jersey",2000,17962,18294,332,39452,10654,3330,8948,43546,296,52494,936,28330,municipality,INJ
161,3400305170,34003,"Bergenfield borough, Bergen County, New Jersey",2010,8852,9200,348,20361,6778,1724,7097,19667,100,26764,519,10546,municipality,INJ
162,3400306490,34003,"Bogota borough, Bergen County, New Jersey",2000,5748,5830,82,12322,1274,786,3518,12980,94,16498,412,10414,municipality,INJ
163,3400306490,34003,"Bogota borough, Bergen County, New Jersey",2010,2773,2888,115,6244,795,582,3169,5018,91,8187,139,3411,municipality,INJ
164,3400310480,34003,"Carlstadt borough, Bergen County, New Jersey",2000,4786,4946,160,9580,732,128,946,10888,28,11834,60,9940,municipality,INJ
165,3400310480,34003,"Carlstadt borough, Bergen County, New Jersey",2010,2378,2495,117,4889,499,122,1104,5023,29,6127,61,4312,municipality,INJ
166,3400313570,34003,"Cliffside Park borough, Bergen County, New Jersey",2000,20054,20750,696,38252,5510,712,8354,37660,162,46014,752,30524,municipality,INJ
167,3400313570,34003,"Cliffside Park borough, Bergen County, New Jersey",2010,9948,10665,717,19526,3219,584,6704,16890,223,23594,430,12434,municipality,INJ
168,3400313810,34003,"Closter borough, Bergen County, New Jersey",2000,5578,5730,152,12076,3600,152,686,16080,36,16766,174,12118,municipality,INJ
169,3400313810,34003,"Closter borough, Bergen County, New Jersey",2010,2747,2860,113,6135,2649,100,501,7872,12,8373,92,5019,municipality,INJ
170,3400315820,34003,"Cresskill borough, Bergen County, New Jersey",2000,5260,5404,144,11420,2882,140,618,14874,36,15492,214,11602,municipality,INJ
171,3400315820,34003,"Cresskill borough, Bergen County, New Jersey",2010,3002,3114,112,6277,2367,57,537,8036,10,8573,102,5500,municipality,INJ
172,3400317530,34003,"Demarest borough, Bergen County, New Jersey",2000,3202,3268,66,6888,1954,46,334,9356,16,9690,108,7232,municipality,INJ
173,3400317530,34003,"Demarest borough, Bergen County, New Jersey",2010,1597,1659,62,3540,1276,26,216,4665,7,4881,83,3273,municipality,INJ
174,3400318400,34003,"Dumont borough, Bergen County, New Jersey",2000,12740,12930,190,26478,3830,444,2926,32080,46,35006,376,27384,municipality,INJ
175,3400318400,34003,"Dumont borough, Bergen County, New Jersey",2010,6364,6542,178,13553,2599,375,2580,14899,44,17479,240,11641,municipality,INJ
176,3400319510,34003,"East Rutherford borough, Bergen County, New Jersey",2000,7288,7542,254,14054,1860,584,1856,15576,34,17432,278,12820,municipality,INJ
177,3400319510,34003,"East Rutherford borough, Bergen County, New Jersey",2010,3792,4018,226,7296,1237,336,1563,7350,32,8913,129,5616,municipality,INJ
178,3400320020,34003,"Edgewater borough, Bergen County, New Jersey",2000,7672,8554,882,12988,3530,486,1604,13750,74,15354,338,9322,municipality,INJ
179,3400320020,34003,"Edgewater borough, Bergen County, New Jersey",2010,5637,6282,645,9472,4076,519,1278,10235,57,11513,240,5343,municipality,INJ
180,3400321300,34003,"Elmwood Park borough, Bergen County, New Jersey",2000,14178,14484,306,29942,2948,758,5070,32780,82,37850,716,28276,municipality,INJ
181,3400321300,34003,"Elmwood Park borough, Bergen County, New Jersey",2010,7032,7385,353,15358,2055,884,4117,15286,91,19403,299,11957,municipality,INJ
182,3400321450,34003,"Emerson borough, Bergen County, New Jersey",2000,4746,4796,50,11054,1136,94,664,13730,16,14394,66,12418,municipality,INJ
183,3400321450,34003,"Emerson borough, Bergen County, New Jersey",2010,2480,2552,72,5631,629,64,619,6782,9,7401,94,5986,municipality,INJ
184,3400321480,34003,"Englewood city, Bergen County, New Jersey",2000,18546,19228,682,39894,2712,19774,11406,41000,278,52406,1458,16778,municipality,INJ
185,3400321480,34003,"Englewood city, Bergen County, New Jersey",2010,10057,10695,638,21124,2169,8373,7460,19687,189,27147,482,8474,municipality,INJ
186,3400321510,34003,"Englewood Cliffs borough, Bergen County, New Jersey",2000,3636,3778,142,8442,3160,144,520,10124,20,10644,118,6682,municipality,INJ
187,3400321510,34003,"Englewood Cliffs borough, Bergen County, New Jersey",2010,1824,1924,100,4143,2027,93,316,4965,3,5281,103,2739,municipality,INJ
188,3400322470,34003,"Fair Lawn borough, Bergen County, New Jersey",2000,23612,24012,400,48846,3098,416,3488,59786,100,63274,698,55474,municipality,INJ
189,3400322470,34003,"Fair Lawn borough, Bergen County, New Jersey",2010,11930,12266,336,25305,3130,464,3296,29161,75,32457,341,25151,municipality,INJ
190,3400322560,34003,"Fairview borough, Bergen County, New Jersey",2000,9722,9976,254,20912,1312,322,9822,16688,264,26510,1046,13744,municipality,INJ
191,3400322560,34003,"Fairview borough, Bergen County, New Jersey",2010,4853,5150,297,11128,612,286,7558,6277,215,13835,219,4945,municipality,INJ
192,3400324420,34003,"Fort Lee borough, Bergen County, New Jersey",2000,33088,34892,1804,58522,22242,1110,5582,65340,180,70922,1108,40700,municipality,INJ
193,3400324420,34003,"Fort Lee borough, Bergen County, New Jersey",2010,16371,17818,1447,29348,13552,805,3877,31468,128,35345,469,16514,municipality,INJ
194,3400324990,34003,"Franklin Lakes borough, Bergen County, New Jersey",2000,6644,6790,146,14866,1310,192,572,20272,44,20844,156,18570,municipality,INJ
195,3400324990,34003,"Franklin Lakes borough, Bergen County, New Jersey",2010,3527,3692,165,7689,777,136,525,10065,15,10590,120,9017,municipality,INJ
196,3400325770,34003,"Garfield city, Bergen County, New Jersey",2000,22500,23396,896,46248,1574,1556,11978,47594,154,59572,1190,43120,municipality,INJ
197,3400325770,34003,"Garfield city, Bergen County, New Jersey",2010,11073,11788,715,23377,659,1564,9830,20657,122,30487,340,17972,municipality,INJ
198,3400326640,34003,"Glen Rock borough, Bergen County, New Jersey",2000,7954,8048,94,16302,1496,412,628,22464,64,23092,166,20326,municipality,INJ
199,3400326640,34003,"Glen Rock borough, Bergen County, New Jersey",2010,3917,4016,99,8119,1050,151,527,11074,32,11601,150,9691,municipality,INJ
200,3400328680,34003,"Hackensack city, Bergen County, New Jersey",2000,36226,37890,1664,69812,6326,20184,22122,63232,418,85354,2278,34026,municipality,INJ
201,3400328680,34003,"Hackensack city, Bergen County, New Jersey",2010,18142,19375,1233,34979,4372,9693,15186,27824,250,43010,664,12845,municipality,INJ
202,3400330150,34003,"Harrington Park borough, Bergen County, New Jersey",2000,3126,3166,40,6768,1388,58,244,9236,26,9480,26,7738,municipality,INJ
203,3400330150,34003,"Harrington Park borough, Bergen County, New Jersey",2010,1592,1624,32,3360,812,31,163,4501,18,4664,48,3592,municipality,INJ
204,3400330420,34003,"Hasbrouck Heights borough, Bergen County, New Jersey",2000,9042,9234,192,18152,1542,376,1928,21396,42,23324,214,19222,municipality,INJ
205,3400330420,34003,"Hasbrouck Heights borough, Bergen County, New Jersey",2010,4433,4627,194,9205,1169,293,1760,10082,36,11842,139,8445,municipality,INJ
206,3400330540,34003,"Haworth borough, Bergen County, New Jersey",2000,2268,2292,24,4822,624,82,184,6596,12,6780,60,5818,municipality,INJ
207,3400330540,34003,"Haworth borough, Bergen County, New Jersey",2010,1110,1136,26,2426,397,37,148,3234,6,3382,59,2735,municipality,INJ
208,3400331920,34003,"Hillsdale borough, Bergen County, New Jersey",2000,7004,7094,90,14930,1022,172,858,19316,36,20174,120,17966,municipality,INJ
209,3400331920,34003,"Hillsdale borough, Bergen County, New Jersey",2010,3493,3567,74,7501,638,93,794,9425,32,10219,72,8590,municipality,INJ
210,3400332310,34003,"Ho-Ho-Kus borough, Bergen County, New Jersey",2000,2866,2930,64,5884,424,40,160,7960,36,8120,68,7392,municipality,INJ
211,3400332310,34003,"Ho-Ho-Kus borough, Bergen County, New Jersey",2010,1401,1462,61,2885,235,9,168,3910,9,4078,57,3600,municipality,INJ
212,3400340020,34003,"Leonia borough, Bergen County, New Jersey",2000,6542,6686,144,13450,4634,370,2270,15558,30,17828,278,10246,municipality,INJ
213,3400340020,34003,"Leonia borough, Bergen County, New Jersey",2010,3284,3428,144,6942,3122,169,1489,7448,38,8937,178,3941,municipality,INJ
214,3400340680,34003,"Little Ferry borough, Bergen County, New Jersey",2000,8732,8898,166,17232,3684,974,3282,18318,76,21600,576,13008,municipality,INJ
215,3400340680,34003,"Little Ferry borough, Bergen County, New Jersey",2010,4239,4439,200,8533,2550,366,2442,8184,58,10626,194,5016,municipality,INJ
216,3400341100,34003,"Lodi borough, Bergen County, New Jersey",2000,19056,19816,760,37730,4222,1538,8618,39324,200,47942,810,32554,municipality,INJ
217,3400341100,34003,"Lodi borough, Bergen County, New Jersey",2010,9471,10127,656,18989,2036,1589,7360,16776,140,24136,419,12592,municipality,INJ
218,3400342090,34003,"Lyndhurst township, Bergen County, New Jersey",2000,15754,16206,452,31380,2084,196,3488,35278,102,38766,564,32332,municipality,INJ
219,3400342090,34003,"Lyndhurst township, Bergen County, New Jersey",2010,8337,8787,450,16671,1333,325,3769,16785,132,20554,286,14709,municipality,INJ
220,3400342750,34003,"Mahwah township, Bergen County, New Jersey",2000,18680,19154,474,37434,3020,1020,2056,46068,376,48124,542,41110,municipality,INJ
221,3400342750,34003,"Mahwah township, Bergen County, New Jersey",2010,9505,9868,363,20754,2014,616,1622,24268,141,25890,409,21088,municipality,INJ
222,3400344880,34003,"Maywood borough, Bergen County, New Jersey",2000,7420,7554,134,15028,1358,494,2230,16816,60,19046,244,14660,municipality,INJ
223,3400344880,34003,"Maywood borough, Bergen County, New Jersey",2010,3649,3769,120,7544,1042,460,1785,7770,49,9555,138,6081,municipality,INJ
224,3400346110,34003,"Midland Park borough, Bergen County, New Jersey",2000,5226,5300,74,10516,308,58,512,13382,30,13894,64,12922,municipality,INJ
225,3400346110,34003,"Midland Park borough, Bergen County, New Jersey",2010,2756,2861,105,5391,192,51,474,6654,11,7128,98,6302,municipality,INJ
226,3400347610,34003,"Montvale borough, Bergen County, New Jersey",2000,5018,5180,162,10418,746,60,434,13634,26,14068,86,12716,municipality,INJ
227,3400347610,34003,"Montvale borough, Bergen County, New Jersey",2010,2778,2872,94,5745,861,70,419,7425,15,7844,84,6395,municipality,INJ
228,3400347700,34003,"Moonachie borough, Bergen County, New Jersey",2000,2082,2148,66,4358,350,44,698,4810,12,5508,118,4286,municipality,INJ
229,3400347700,34003,"Moonachie borough, Bergen County, New Jersey",2010,1005,1053,48,2206,267,23,660,2048,8,2708,42,1708,municipality,INJ
230,3400351660,34003,"New Milford borough, Bergen County, New Jersey",2000,12692,12874,182,25790,4804,792,2652,30148,58,32800,478,24016,municipality,INJ
231,3400351660,34003,"New Milford borough, Bergen County, New Jersey",2010,6141,6362,221,12938,3163,507,2227,14114,46,16341,238,10160,municipality,INJ
232,3400352320,34003,"North Arlington borough, Bergen County, New Jersey",2000,12784,13058,274,24890,1682,116,3210,27152,68,30362,410,24876,municipality,INJ
233,3400352320,34003,"North Arlington borough, Bergen County, New Jersey",2010,6295,6573,278,12684,1201,148,3211,12181,112,15392,153,10567,municipality,INJ
234,3400353430,34003,"Northvale borough, Bergen County, New Jersey",2000,3150,3192,42,6916,1252,64,422,8498,14,8920,62,7106,municipality,INJ
235,3400353430,34003,"Northvale borough, Bergen County, New Jersey",2010,1564,1635,71,3473,1110,46,378,4262,9,4640,58,3039,municipality,INJ
236,3400353610,34003,"Norwood borough, Bergen County, New Jersey",2000,3714,3776,62,8538,2184,96,344,11158,32,11502,134,8712,municipality,INJ
