,stco,name,yr,P_AsianO18,P_BlackO18,P_HispO18,P_NonHispO18,P_O18,P_OtherO18,P_TwoO18,P_WhiteO18,id
315,10003,"New Castle County, Delaware",2000,9768,68875,16641,358875,375516,1067,3293,275872,10003
316,10005,"Sussex County, Delaware",2000,846,15604,4544,116789,121333,677,804,98858,10005
317,11001,"District of Columbia, District of Columbia",2000,13318,254687,33525,423542,457067,2629,7425,145483,11001
318,12001,"Alachua County, Florida",2000,6556,28197,9985,164032,174017,653,2322,126304,12001
319,12003,"Baker County, Florida",2000,71,2234,325,15816,16141,76,117,13318,12003
320,12005,"Bay County, Florida",2000,1926,10471,2496,110079,112575,964,1356,95362,12005
321,12007,"Bradford County, Florida",2000,119,4227,484,19879,20363,96,176,15261,12007
322,12009,"Brevard County, Florida",2000,5672,26331,15229,356302,371531,1724,3924,318651,12009
323,12011,"Broward County, Florida",2000,27018,214138,196371,1043718,1240089,6592,25673,770297,12011
324,12013,"Calhoun County, Florida",2000,49,1615,404,9592,9996,132,110,7686,12013
325,12015,"Charlotte County, Florida",2000,928,4435,3354,116087,119441,336,808,109580,12015
326,12017,"Citrus County, Florida",2000,696,1871,2241,95514,97755,350,651,91946,12017
327,12019,"Clay County, Florida",2000,2106,5978,3865,97564,101429,602,1237,87641,12019
328,12021,"Collier County, Florida",2000,1198,7027,33555,167881,201436,502,2080,157074,12021
329,12023,"Columbia County, Florida",2000,292,6691,1055,41121,42176,224,434,33480,12023
330,12027,"DeSoto County, Florida",2000,98,2871,5751,19148,24899,68,161,15950,12027
331,12029,"Dixie County, Florida",2000,32,940,193,10579,10772,54,83,9470,12029
332,12031,"Duval County, Florida",2000,15955,141845,21744,552144,573888,2742,7198,384404,12031
333,12033,"Escambia County, Florida",2000,5013,41620,5813,219326,225139,2396,3305,166992,12033
334,12035,"Flagler County, Florida",2000,453,3316,1877,39030,40907,159,398,34704,12035
335,12037,"Franklin County, Florida",2000,19,1478,226,8842,9068,54,103,7188,12037
336,12039,"Gadsden County, Florida",2000,88,17600,1753,31415,33168,80,182,13465,12039
337,12041,"Gilchrist County, Florida",2000,18,796,294,10614,10908,39,100,9661,12041
338,12043,"Glades County, Florida",2000,27,830,1045,7194,8239,304,64,5969,12043
339,12045,"Gulf County, Florida",2000,39,1754,231,10206,10437,80,113,8220,12045
340,12047,"Hamilton County, Florida",2000,22,3616,637,9553,10190,43,74,5798,12047
341,12049,"Hardee County, Florida",2000,53,1671,5877,13626,19503,87,181,11634,12049
342,12051,"Hendry County, Florida",2000,107,3426,9333,16003,25336,169,225,12076,12051
343,12053,"Hernando County, Florida",2000,623,3595,4566,101510,106076,343,666,96283,12053
344,12055,"Highlands County, Florida",2000,630,4963,7083,63539,70622,303,479,57164,12055
345,12057,"Hillsborough County, Florida",2000,16586,94348,124288,621522,745810,3694,9389,497505,12057
346,12059,"Holmes County, Florida",2000,53,1046,264,14015,14279,158,178,12580,12059
347,12061,"Indian River County, Florida",2000,628,6049,4950,86303,91253,211,614,78801,12061
348,12063,"Jackson County, Florida",2000,130,9322,1076,35230,36306,232,351,25195,12063
349,12065,"Jefferson County, Florida",2000,34,3597,241,9731,9972,40,76,5984,12065
350,12067,"Lafayette County, Florida",2000,7,857,457,5042,5499,26,42,4110,12067
351,12069,"Lake County, Florida",2000,1222,11212,7754,160055,167809,575,1088,145958,12069
352,12071,"Lee County, Florida",2000,2615,17567,27829,326671,354500,1097,2687,302705,12071
353,12073,"Leon County, Florida",2000,3605,51328,6726,181719,188445,753,1928,124105,12073
354,12075,"Levy County, Florida",2000,99,2518,870,25449,26319,137,273,22422,12075
355,12077,"Liberty County, Florida",2000,9,1071,251,5239,5490,87,54,4018,12077
356,12079,"Madison County, Florida",2000,47,5181,470,13527,13997,50,107,8142,12079
357,12081,"Manatee County, Florida",2000,1788,13368,15413,193942,209355,565,1398,176823,12081
358,12083,"Marion County, Florida",2000,1365,19633,10490,193001,203491,872,1649,169482,12083
359,12085,"Martin County, Florida",2000,579,4484,6106,97002,103108,227,565,91147,12085
360,12086,"Miami-Dade County, Florida",2000,23953,283029,1013394,680755,1694149,4157,21634,347982,12086
361,12087,"Monroe County, Florida",2000,532,2626,9453,56531,65984,332,657,52384,12087
362,12089,"Nassau County, Florida",2000,191,3149,569,42655,43224,205,344,38766,12089
363,12091,"Okaloosa County, Florida",2000,3428,10541,4909,123456,128365,1026,2201,106260,12091
364,12093,"Okeechobee County, Florida",2000,166,2002,4273,22586,26859,122,205,20091,12093
365,12095,"Orange County, Florida",2000,22559,103773,116884,553120,670004,4147,12649,409992,12095
366,12097,"Osceola County, Florida",2000,2800,7392,34267,92012,126279,778,1892,79150,12097
367,12099,"Palm Beach County, Florida",2000,12760,98342,99253,791473,890726,2731,12054,665586,12099
368,12101,"Pasco County, Florida",2000,2386,4600,13033,262218,275251,1038,2290,251904,12101
369,12103,"Pinellas County, Florida",2000,14019,53850,30566,713383,743949,2828,7398,635288,12103
370,12105,"Polk County, Florida",2000,3324,41870,29105,336614,365719,1371,3448,286601,12105
371,12107,"Putnam County, Florida",2000,213,7799,2455,50664,53119,239,411,42002,12107
372,12109,"St. Johns County, Florida",2000,863,5282,2255,92481,94736,312,598,85426,12109
373,12111,"St. Lucie County, Florida",2000,1299,18972,10489,138623,149112,475,1535,116342,12111
374,12113,"Santa Rosa County, Florida",2000,1201,3434,1914,84560,86474,991,1178,77756,12113
375,12115,"Sarasota County, Florida",2000,1981,8992,9993,263137,273130,711,1478,249975,12115
376,12117,"Seminole County, Florida",2000,6710,22995,28391,244199,272590,1214,3148,210132,12117
377,12119,"Sumter County, Florida",2000,186,5464,2776,41999,44775,239,367,35743,12119
378,12121,"Suwannee County, Florida",2000,117,2817,1203,25272,26475,107,247,21984,12121
379,12123,"Taylor County, Florida",2000,63,2595,200,14325,14525,146,172,11349,12123
380,12125,"Union County, Florida",2000,28,2539,416,10089,10505,85,105,7332,12125
381,12127,"Volusia County, Florida",2000,3430,28029,20127,333354,353481,1312,2947,297636,12127
382,12129,"Wakulla County, Florida",2000,49,1921,314,16685,16999,105,149,14461,12129
383,12131,"Walton County, Florida",2000,150,2129,613,31193,31806,412,527,27975,12131
384,12133,"Washington County, Florida",2000,55,2114,352,15716,16068,234,242,13071,12133
385,13001,"Appling County, Georgia",2000,36,2240,513,12177,12690,24,51,9826,13001
386,13003,"Atkinson County, Georgia",2000,6,1010,750,4551,5301,17,31,3487,13003
387,13005,"Bacon County, Georgia",2000,23,968,235,7220,7455,11,42,6176,13005
388,13007,"Baker County, Georgia",2000,0,1394,64,2897,2961,8,13,1482,13007
389,13009,"Baldwin County, Georgia",2000,346,14210,430,34549,34979,69,175,19749,13009
390,13011,"Banks County, Georgia",2000,56,329,309,10337,10646,36,60,9856,13011
391,13013,"Barrow County, Georgia",2000,568,3046,961,32058,33019,116,256,28072,13013
392,13015,"Bartow County, Georgia",2000,291,4462,1631,53189,54820,187,332,47917,13015
393,13017,"Ben Hill County, Georgia",2000,36,3693,565,12110,12675,26,68,8287,13017
394,13019,"Berrien County, Georgia",2000,29,1180,220,11591,11811,41,89,10252,13019
395,13021,"Bibb County, Georgia",2000,1243,48529,1392,111615,113007,267,625,60951,13021
396,13023,"Bleckley County, Georgia",2000,64,1870,76,8489,8565,13,39,6503,13023
397,13025,"Brantley County, Georgia",2000,10,384,96,10388,10484,19,96,9879,13025
398,13027,"Brooks County, Georgia",2000,27,4194,360,11665,12025,27,88,7329,13027
399,13029,"Bryan County, Georgia",2000,132,2134,284,15844,16128,76,135,13367,13029
400,13031,"Bulloch County, Georgia",2000,396,11637,816,42687,43503,88,248,30318,13031
401,13033,"Burke County, Georgia",2000,41,7161,196,15093,15289,44,112,7735,13033
402,13035,"Butts County, Georgia",2000,36,4139,196,14627,14823,65,89,10298,13035
403,13037,"Calhoun County, Georgia",2000,4,2804,155,4770,4925,5,18,1939,13037
404,13039,"Camden County, Georgia",2000,343,5537,975,28857,29832,186,305,22486,13039
405,13043,"Candler County, Georgia",2000,18,1766,594,6415,7009,11,28,4592,13043
406,13045,"Carroll County, Georgia",2000,386,9814,1625,63013,64638,203,354,52256,13045
407,13047,"Catoosa County, Georgia",2000,261,435,392,39134,39526,125,248,38065,13047
408,13049,"Charlton County, Georgia",2000,21,2123,48,7408,7456,41,69,5154,13049
409,13051,"Chatham County, Georgia",2000,3052,63408,3822,170143,173965,649,1446,101588,13051
410,13053,"Chattahoochee County, Georgia",2000,211,2903,1042,9614,10656,122,169,6209,13053
411,13055,"Chattooga County, Georgia",2000,19,2299,396,19240,19636,27,121,16774,13055
412,13057,"Cherokee County, Georgia",2000,842,2342,5281,96512,101793,406,811,92111,13057
413,13059,"Clarke County, Georgia",2000,2652,19072,4529,78852,83381,262,745,56121,13059
414,13061,"Clay County, Georgia",2000,5,1361,17,2476,2493,5,9,1096,13061
415,13063,"Clayton County, Georgia",2000,7711,77933,11823,153773,165596,670,2015,65444,13063
416,13065,"Clinch County, Georgia",2000,6,1343,32,4930,4962,18,26,3537,13065
417,13067,"Cobb County, Georgia",2000,13688,76973,32367,416978,449345,1940,5105,319272,13067
418,13069,"Coffee County, Georgia",2000,136,6423,1609,25222,26831,79,109,18475,13069
419,13071,"Colquitt County, Georgia",2000,63,6306,3037,27473,30510,65,133,20906,13071
420,13073,"Columbia County, Georgia",2000,2179,6739,1463,61395,62858,292,545,51640,13073
421,13075,"Cook County, Georgia",2000,47,2894,307,11011,11318,27,56,7987,13075
422,13077,"Coweta County, Georgia",2000,448,10504,2072,61501,63573,178,379,49992,13077
423,13079,"Crawford County, Georgia",2000,15,2120,235,8812,9047,40,65,6572,13079
424,13081,"Crisp County, Georgia",2000,118,5926,274,15344,15618,31,76,9193,13081
425,13083,"Dade County, Georgia",2000,41,84,90,11451,11541,51,77,11198,13083
426,13085,"Dawson County, Georgia",2000,35,32,180,11811,11991,49,97,11598,13085
427,13087,"Decatur County, Georgia",2000,68,7297,565,19613,20178,53,98,12097,13087
428,13089,"DeKalb County, Georgia",2000,20946,247424,39251,462636,501887,1947,7049,185270,13089
429,13091,"Dodge County, Georgia",2000,34,3802,162,14030,14192,29,39,10126,13091
430,13093,"Dooly County, Georgia",2000,36,3999,339,8238,8577,21,47,4135,13093
431,13095,"Dougherty County, Georgia",2000,431,38515,874,68615,69489,208,370,29091,13095
432,13097,"Douglas County, Georgia",2000,788,11271,1679,65060,66739,246,576,52179,13097
433,13099,"Early County, Georgia",2000,19,3752,86,8727,8813,27,52,4877,13099
434,13101,"Echols County, Georgia",2000,3,166,501,2153,2654,34,14,1936,13101
435,13103,"Effingham County, Georgia",2000,124,3145,324,25977,26301,91,195,22422,13103
436,13105,"Elbert County, Georgia",2000,39,4298,372,14837,15209,24,69,10407,13105
437,13107,"Emanuel County, Georgia",2000,31,4635,562,15200,15762,29,54,10451,13107
438,13109,"Evans County, Georgia",2000,25,2270,435,7176,7611,8,36,4837,13109
439,13111,"Fannin County, Georgia",2000,28,17,88,15566,15654,62,145,15314,13111
440,13113,"Fayette County, Georgia",2000,1510,6886,1702,63007,64709,195,490,53926,13113
441,13115,"Floyd County, Georgia",2000,586,8239,3288,65041,68329,197,422,55597,13115
442,13117,"Forsyth County, Georgia",2000,577,307,3787,67154,70941,172,436,65662,13117
443,13119,"Franklin County, Georgia",2000,39,1262,132,15299,15431,29,89,13880,13119
444,13121,"Fulton County, Georgia",2000,18859,256020,35704,581012,616716,2106,6320,297707,13121
445,13123,"Gilmer County, Georgia",2000,29,30,1200,16553,17753,75,118,16301,13123
446,13125,"Glascock County, Georgia",2000,0,160,6,1941,1947,6,14,1761,13125
447,13127,"Glynn County, Georgia",2000,311,11724,1380,49080,50460,157,355,36533,13127
448,13129,"Gordon County, Georgia",2000,166,1065,2318,30288,32606,79,196,28782,13129
449,13131,"Grady County, Georgia",2000,42,4646,827,16379,17206,138,80,11473,13131
450,13133,"Greene County, Georgia",2000,26,4244,267,10525,10792,40,34,6181,13133
451,13135,"Gwinnett County, Georgia",2000,30350,52038,44167,378288,422455,1470,5030,289400,13135
452,13137,"Habersham County, Georgia",2000,470,1283,1707,25764,27471,84,216,23711,13137
453,13139,"Hall County, Georgia",2000,1306,6823,17424,84336,101760,299,526,75382,13139
454,13141,"Hancock County, Georgia",2000,8,5679,44,7607,7651,12,23,1885,13141
455,13143,"Haralson County, Georgia",2000,68,954,97,18895,18992,57,125,17691,13143
456,13145,"Harris County, Georgia",2000,96,3302,186,17444,17630,66,127,13853,13145
457,13147,"Hart County, Georgia",2000,86,3084,137,17458,17595,26,57,14205,13147
458,13149,"Heard County, Georgia",2000,11,843,65,7783,7848,35,38,6856,13149
459,13151,"Henry County, Georgia",2000,1468,11661,1690,82790,84480,286,605,68770,13151
460,13153,"Houston County, Georgia",2000,1317,18043,2252,77297,79549,379,774,56784,13153
461,13155,"Irwin County, Georgia",2000,20,1594,126,6945,7071,4,18,5309,13155
462,13157,"Jackson County, Georgia",2000,225,2375,793,29725,30518,62,169,26894,13157
463,13159,"Jasper County, Georgia",2000,12,2130,153,8164,8317,26,37,5959,13159
464,13161,"Jeff Davis County, Georgia",2000,36,1291,436,8794,9230,23,37,7407,13161
465,13163,"Jefferson County, Georgia",2000,21,6493,185,12178,12363,16,41,5607,13163
466,13165,"Jenkins County, Georgia",2000,13,2245,203,5929,6132,10,27,3634,13165
467,13167,"Johnson County, Georgia",2000,4,1866,54,5927,5981,9,14,4034,13167
468,13169,"Jones County, Georgia",2000,88,4011,102,17126,17228,43,96,12888,13169
469,13171,"Lamar County, Georgia",2000,41,3453,128,11885,12013,36,81,8274,13171
470,13173,"Lanier County, Georgia",2000,22,1272,80,5178,5258,35,38,3811,13173
471,13175,"Laurens County, Georgia",2000,270,10343,334,32495,32829,72,121,21689,13175
472,13177,"Lee County, Georgia",2000,143,2689,178,16990,17168,53,82,14023,13177
473,13179,"Liberty County, Georgia",2000,846,16733,3181,38735,41916,429,677,20050,13179
474,13181,"Lincoln County, Georgia",2000,5,2047,54,6257,6311,24,32,4149,13181
475,13183,"Long County, Georgia",2000,44,1497,541,6352,6893,60,64,4687,13183
476,13185,"Lowndes County, Georgia",2000,831,21120,1655,66326,67981,312,578,43485,13185
477,13187,"Lumpkin County, Georgia",2000,57,232,447,15467,15914,174,192,14812,13187
478,13189,"McDuffie County, Georgia",2000,55,5254,167,15148,15315,42,80,9717,13189
479,13191,"McIntosh County, Georgia",2000,20,2635,55,7750,7805,33,55,5007,13191
480,13193,"Macon County, Georgia",2000,59,5818,233,9954,10187,26,40,4011,13193
481,13195,"Madison County, Georgia",2000,61,1492,307,18659,18966,46,124,16936,13195
482,13197,"Marion County, Georgia",2000,7,1613,294,4825,5119,32,45,3128,13197
483,13199,"Meriwether County, Georgia",2000,42,6457,134,16402,16536,56,100,9747,13199
484,13201,"Miller County, Georgia",2000,2,1186,26,4679,4705,12,14,3465,13201
485,13205,"Mitchell County, Georgia",2000,42,7779,294,17098,17392,47,93,9137,13205
486,13207,"Monroe County, Georgia",2000,54,4360,188,15856,16044,58,96,11288,13207
487,13209,"Montgomery County, Georgia",2000,14,1664,162,6037,6199,9,25,4325,13209
488,13211,"Morgan County, Georgia",2000,34,3061,159,11192,11351,22,79,7996,13211
489,13213,"Murray County, Georgia",2000,65,127,1223,25079,26302,56,139,24692,13213
490,13215,"Muscogee County, Georgia",2000,2211,54695,5772,130517,136289,740,1361,71510,13215
491,13217,"Newton County, Georgia",2000,329,9122,741,44103,44844,138,240,34274,13217
492,13219,"Oconee County, Georgia",2000,246,1131,520,17774,18294,45,93,16259,13219
493,13221,"Oglethorpe County, Georgia",2000,25,1764,115,9262,9377,27,45,7401,13221
494,13223,"Paulding County, Georgia",2000,240,3633,845,55754,56599,191,428,51262,13223
495,13225,"Peach County, Georgia",2000,65,7802,663,16842,17505,59,104,8812,13225
496,13227,"Pickens County, Georgia",2000,37,204,313,17257,17570,71,118,16827,13227
497,13229,"Pierce County, Georgia",2000,16,1131,231,11236,11467,29,51,10009,13229
498,13231,"Pike County, Georgia",2000,25,1488,99,9810,9909,19,49,8229,13231
499,13233,"Polk County, Georgia",2000,84,3482,1862,26328,28190,59,126,22577,13233
500,13235,"Pulaski County, Georgia",2000,20,2399,174,7198,7372,25,41,4713,13235
501,13237,"Putnam County, Georgia",2000,75,3800,282,14162,14444,39,85,10163,13237
502,13239,"Quitman County, Georgia",2000,1,812,8,1967,1975,5,7,1142,13239
503,13241,"Rabun County, Georgia",2000,40,70,456,11308,11764,42,70,11086,13241
504,13243,"Randolph County, Georgia",2000,12,3129,58,5604,5662,22,14,2427,13243
505,13245,"Richmond County, Georgia",2000,2494,66473,3794,142373,146167,679,1569,71158,13245
506,13247,"Rockdale County, Georgia",2000,938,8191,2961,47862,50823,192,358,38183,13247
507,13249,"Schley County, Georgia",2000,2,760,52,2611,2663,6,18,1825,13249
508,13251,"Screven County, Georgia",2000,28,4636,94,10989,11083,15,42,6268,13251
509,13253,"Seminole County, Georgia",2000,13,2044,225,6694,6919,15,24,4598,13253
510,13255,"Spalding County, Georgia",2000,282,11835,632,41853,42485,118,232,29386,13255
511,13257,"Stephens County, Georgia",2000,106,2126,165,19303,19468,69,122,16880,13257
512,13259,"Stewart County, Georgia",2000,6,2301,45,3900,3945,8,18,1567,13259
513,13261,"Sumter County, Georgia",2000,155,10669,600,23368,23968,58,97,12389,13261
514,13263,"Talbot County, Georgia",2000,13,2891,62,4866,4928,12,41,1909,13263
515,13265,"Taliaferro County, Georgia",2000,1,911,13,1564,1577,2,1,649,13265
516,13267,"Tattnall County, Georgia",2000,49,5461,1219,15978,17197,31,57,10380,13267
517,13269,"Taylor County, Georgia",2000,12,2531,125,6321,6446,9,23,3746,13269
518,13271,"Telfair County, Georgia",2000,18,3384,170,8971,9141,1,26,5542,13271
519,13273,"Terrell County, Georgia",2000,24,4343,88,7768,7856,20,40,3341,13273
520,13275,"Thomas County, Georgia",2000,128,11090,471,30665,31136,112,206,19129,13275
521,13277,"Tift County, Georgia",2000,285,6931,1923,26025,27948,59,125,18625,13277
522,13279,"Toombs County, Georgia",2000,99,3952,1406,17218,18624,28,70,13069,13279
523,13281,"Towns County, Georgia",2000,18,12,57,7745,7802,12,30,7673,13281
