,stco,name,yr,H_Occ,H_Tot,H_Vac,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_White,id
273,08061,"Kiowa County, Colorado",2000,665,817,152,0,8,51,1571,33,1622,1530,08061
274,08063,"Kit Carson County, Colorado",2000,2990,3430,440,26,136,1095,6916,76,8011,6678,08063
275,08065,"Lake County, Colorado",2000,2977,3913,936,22,12,2823,4989,146,7812,4809,08065
276,08067,"La Plata County, Colorado",2000,17342,20765,3423,174,120,4571,39370,2908,43941,36168,08067
277,08069,"Larimer County, Colorado",2000,97164,105392,8228,3840,1511,20811,230683,5173,251494,220159,08069
278,08071,"Las Animas County, Colorado",2000,6173,7629,1456,53,52,6304,8903,411,15207,8387,08071
279,08073,"Lincoln County, Colorado",2000,2058,2406,348,33,298,519,5568,111,6087,5126,08073
280,08075,"Logan County, Colorado",2000,7551,8424,873,77,411,2439,18065,267,20504,17310,08075
281,08077,"Mesa County, Colorado",2000,45823,48427,2604,593,460,11651,104604,2441,116255,101110,08077
282,08079,"Mineral County, Colorado",2000,377,1119,742,0,0,17,814,21,831,793,08079
283,08081,"Moffat County, Colorado",2000,4983,5635,652,42,17,1247,11937,252,13184,11626,08081
284,08083,"Montezuma County, Colorado",2000,9201,10497,1296,47,31,2263,21567,3013,23830,18476,08083
285,08085,"Montrose County, Colorado",2000,13043,14202,1159,130,78,4967,28465,703,33432,27554,08085
286,08087,"Morgan County, Colorado",2000,9539,10410,871,47,57,8473,18698,403,27171,18191,08087
287,08089,"Otero County, Colorado",2000,7920,8813,893,134,111,7642,12669,410,20311,12014,08089
288,08091,"Ouray County, Colorado",2000,1576,2146,570,13,3,152,3590,87,3742,3487,08091
289,08093,"Park County, Colorado",2000,5894,10697,4803,60,67,628,13895,337,14523,13431,08093
290,08095,"Phillips County, Colorado",2000,1781,2014,233,18,9,527,3953,61,4480,3865,08095
291,08097,"Pitkin County, Colorado",2000,6807,10096,3289,161,55,973,13899,204,14872,13479,08097
292,08099,"Prowers County, Colorado",2000,5307,5977,670,49,35,4766,9717,206,14483,9427,08099
293,08101,"Pueblo County, Colorado",2000,54579,58926,4347,847,2391,53710,87762,2900,141472,81624,08101
294,08103,"Rio Blanco County, Colorado",2000,2306,2855,549,15,11,296,5690,118,5986,5546,08103
295,08105,"Rio Grande County, Colorado",2000,4701,6003,1302,25,12,5172,7241,182,12413,7022,08105
296,08107,"Routt County, Colorado",2000,7953,11217,3264,75,23,634,19056,296,19690,18662,08107
297,08109,"Saguache County, Colorado",2000,2300,3087,787,26,1,2678,3239,159,5917,3053,08109
298,08111,"San Juan County, Colorado",2000,269,632,363,1,0,41,517,7,558,509,08111
299,08113,"San Miguel County, Colorado",2000,3015,5197,2182,49,10,439,6155,137,6594,5959,08113
300,08115,"Sedgwick County, Colorado",2000,1165,1387,222,19,9,314,2433,29,2747,2376,08115
301,08117,"Summit County, Colorado",2000,9120,24201,15081,201,157,2306,21242,473,23548,20411,08117
302,08119,"Teller County, Colorado",2000,7993,10362,2369,115,109,718,19837,511,20555,19102,08119
303,08121,"Washington County, Colorado",2000,1989,2307,318,5,2,310,4616,41,4926,4568,08121
304,08123,"Weld County, Colorado",2000,63247,66194,2947,1452,817,48935,132001,3159,180936,126573,08123
305,08125,"Yuma County, Colorado",2000,3800,4295,495,7,10,1268,8573,82,9841,8474,08125
306,09001,"Fairfield County, Connecticut",2000,324232,339466,15234,28473,84724,104835,777732,19383,882567,645152,09001
307,09003,"Hartford County, Connecticut",2000,335098,353022,17924,20535,95157,98968,758215,16726,857183,625797,09003
308,09005,"Litchfield County, Connecticut",2000,71551,79267,7716,2107,1837,3894,178299,2201,182193,172154,09005
309,09007,"Middlesex County, Connecticut",2000,61341,67285,5944,2392,6588,4649,150422,2463,155071,138979,09007
310,09009,"New Haven County, Connecticut",2000,319040,340732,21692,19061,89286,83131,740877,15989,824008,616541,09009
311,09011,"New London County, Connecticut",2000,99835,110674,10839,5026,12760,13236,245852,8524,259088,219542,09011
312,09013,"Tolland County, Connecticut",2000,49431,51570,2139,3069,3480,3873,132491,1928,136364,124014,09013
313,09015,"Windham County, Connecticut",2000,41142,43959,2817,901,1739,7737,101354,2048,109091,96666,09015
314,10001,"Kent County, Delaware",2000,47224,50481,3257,2104,25770,4069,122628,3429,126697,91325,10001
315,10003,"New Castle County, Delaware",2000,188935,199521,10586,12856,99648,26293,473972,7708,500265,353760,10003
316,10005,"Sussex County, Delaware",2000,62577,93070,30493,1150,23017,6915,149723,2668,156638,122888,10005
317,11001,"District of Columbia, District of Columbia",2000,248338,274845,26507,15039,340088,44953,527106,12801,572059,159178,11001
318,12001,"Alachua County, Florida",2000,87509,95113,7604,7630,41597,12493,205462,4418,217955,151817,12001
319,12003,"Baker County, Florida",2000,7043,7592,549,88,3083,419,21840,280,22259,18389,12003
320,12005,"Bay County, Florida",2000,59597,78435,18838,2534,15526,3591,144626,3858,148217,122708,12005
321,12007,"Bradford County, Florida",2000,8497,9605,1108,154,5367,622,25466,386,26088,19559,12007
322,12009,"Brevard County, Florida",2000,198195,222072,23877,7061,39067,21970,454260,9437,476230,398695,12009
323,12011,"Broward County, Florida",2000,654445,741043,86598,36049,325305,271652,1351366,48338,1623018,941674,12011
324,12013,"Calhoun County, Florida",2000,4468,5250,782,69,2028,492,12525,323,13017,10105,12013
325,12015,"Charlotte County, Florida",2000,63864,79758,15894,1194,5992,4667,136960,1711,141627,128063,12015
326,12017,"Citrus County, Florida",2000,52634,62204,9570,886,2712,3141,114944,1518,118085,109828,12017
327,12019,"Clay County, Florida",2000,50243,53748,3505,2754,9243,6059,134755,3171,140814,119587,12019
328,12021,"Collier County, Florida",2000,102973,144536,41563,1527,10999,49296,202081,4038,251377,185517,12021
329,12023,"Columbia County, Florida",2000,20925,23579,2654,372,9522,1546,54967,1015,56513,44058,12023
330,12027,"DeSoto County, Florida",2000,10746,13608,2862,131,4031,8019,24190,324,32209,19704,12027
331,12029,"Dixie County, Florida",2000,5205,7362,2157,34,1231,249,13578,181,13827,12132,12029
332,12031,"Duval County, Florida",2000,303747,329778,26031,20871,214473,31946,746933,16842,778879,494747,12031
333,12033,"Escambia County, Florida",2000,111049,124647,13598,6440,62548,7935,286475,8809,294410,208678,12033
334,12035,"Flagler County, Florida",2000,21294,24452,3158,576,4295,2537,47295,788,49832,41636,12035
335,12037,"Franklin County, Florida",2000,4096,7180,3084,19,1762,268,10789,186,11057,8822,12037
336,12039,"Gadsden County, Florida",2000,15867,17703,1836,105,25632,2782,42305,394,45087,16174,12039
337,12041,"Gilchrist County, Florida",2000,5021,5906,885,22,996,404,14033,203,14437,12812,12041
338,12043,"Glades County, Florida",2000,3852,5790,1938,31,1106,1594,8982,589,10576,7256,12043
339,12045,"Gulf County, Florida",2000,4931,7587,2656,53,2247,270,13062,270,13332,10492,12045
340,12047,"Hamilton County, Florida",2000,4161,4966,805,26,4967,847,12480,151,13327,7336,12047
341,12049,"Hardee County, Florida",2000,8166,9820,1654,71,2165,9611,17327,387,26938,14704,12049
342,12051,"Hendry County, Florida",2000,10850,12294,1444,148,5245,14336,21874,591,36210,15890,12051
343,12053,"Hernando County, Florida",2000,55425,62727,7302,820,5149,6587,124215,1576,130802,116670,12053
344,12055,"Highlands County, Florida",2000,37471,48846,11375,881,7925,10542,76824,1204,87366,66814,12055
345,12057,"Hillsborough County, Florida",2000,391357,425962,34605,21585,144259,179692,819256,20807,998948,632605,12057
346,12059,"Holmes County, Florida",2000,6921,7998,1077,72,1190,358,18206,443,18564,16501,12059
347,12061,"Indian River County, Florida",2000,49137,57902,8765,828,9143,7381,105566,1345,112947,94250,12061
348,12063,"Jackson County, Florida",2000,16620,19490,2870,160,12273,1361,45394,875,46755,32086,12063
349,12065,"Jefferson County, Florida",2000,4695,5251,556,37,4903,290,12612,150,12902,7522,12065
350,12067,"Lafayette County, Florida",2000,2142,2660,518,8,989,642,6380,97,7022,5286,12067
351,12069,"Lake County, Florida",2000,88413,102830,14417,1640,17231,11808,198720,2564,210528,177285,12069
352,12071,"Lee County, Florida",2000,188599,245405,56806,3345,28020,42042,398846,6042,440888,361439,12071
353,12073,"Leon County, Florida",2000,96521,103974,7453,4507,69049,8407,231045,4015,239452,153474,12073
354,12075,"Levy County, Florida",2000,13867,16570,2703,129,3734,1339,33111,594,34450,28654,12075
355,12077,"Liberty County, Florida",2000,2222,3156,934,10,1276,316,6705,186,7021,5233,12077
356,12079,"Madison County, Florida",2000,6629,7836,1207,60,7475,600,18133,220,18733,10378,12079
357,12081,"Manatee County, Florida",2000,112460,138128,25668,2330,21136,24540,239462,3332,264002,212664,12081
358,12083,"Marion County, Florida",2000,106755,122663,15908,1777,29370,15616,243300,3921,258916,208232,12083
359,12085,"Martin County, Florida",2000,55288,65471,10183,745,6482,9506,117225,1257,126731,108741,12085
360,12086,"Miami-Dade County, Florida",2000,776774,852278,75504,30537,427140,1291737,961625,38176,2253362,465772,12086
361,12087,"Monroe County, Florida",2000,35086,51617,16531,645,3567,12553,67036,1362,79589,61462,12087
362,12089,"Nassau County, Florida",2000,21980,25917,3937,251,4436,873,56790,780,57663,51323,12089
363,12091,"Okaloosa County, Florida",2000,66269,78593,12324,4144,15232,7302,163196,5761,170498,138059,12091
364,12093,"Okeechobee County, Florida",2000,12593,15504,2911,228,2796,6684,29226,503,35910,25699,12093
365,12095,"Orange County, Florida",2000,336286,361349,25063,29655,157096,168361,727983,25531,896344,515701,12095
366,12097,"Osceola County, Florida",2000,60977,72293,11316,3721,11075,50727,121766,4178,172493,102792,12097
367,12099,"Palm Beach County, Florida",2000,474175,556428,82253,16881,152433,140675,990509,22711,1131184,798484,12099
368,12101,"Pasco County, Florida",2000,147566,173717,26151,3194,6833,19603,325162,5069,344765,310066,12101
369,12103,"Pinellas County, Florida",2000,414968,481573,66605,18794,81146,42760,878722,16168,921482,762614,12103
370,12105,"Polk County, Florida",2000,187233,226376,39143,4448,64544,45933,437991,7633,483924,361366,12105
371,12107,"Putnam County, Florida",2000,27839,33870,6031,294,11898,4168,66255,976,70423,53087,12107
372,12109,"St. Johns County, Florida",2000,49614,58008,8394,1162,7688,3244,119891,1419,123135,109622,12109
373,12111,"St. Lucie County, Florida",2000,76933,91262,14329,1803,29148,15733,176962,3243,192695,142768,12111
374,12113,"Santa Rosa County, Florida",2000,43793,49119,5326,1498,4899,2968,114775,3459,117743,104919,12113
375,12115,"Sarasota County, Florida",2000,149937,182467,32530,2506,13254,14142,311815,3452,325957,292603,12115
376,12117,"Seminole County, Florida",2000,139572,147079,7507,8992,33688,40731,324465,7103,365196,274682,12117
377,12119,"Sumter County, Florida",2000,20779,25195,4416,216,7202,3356,49989,775,53345,41796,12119
378,12121,"Suwannee County, Florida",2000,13460,15679,2219,165,4177,1703,33141,537,34844,28262,12121
379,12123,"Taylor County, Florida",2000,7176,9646,2470,85,3640,295,18961,419,19256,14817,12123
380,12125,"Union County, Florida",2000,3367,3736,369,33,3038,477,12965,235,13442,9659,12125
381,12127,"Volusia County, Florida",2000,184723,211938,27215,4360,40380,29111,414232,6447,443343,363045,12127
382,12129,"Wakulla County, Florida",2000,8450,9820,1370,56,2586,443,22420,385,22863,19393,12129
383,12131,"Walton County, Florida",2000,16548,29083,12535,175,2801,880,39721,1320,40601,35425,12131
384,12133,"Washington County, Florida",2000,7931,9503,1572,71,2828,483,20490,715,20973,16876,12133
385,13001,"Appling County, Georgia",2000,6606,7854,1248,51,3398,792,16627,125,17419,13053,13001
386,13003,"Atkinson County, Georgia",2000,2717,3171,454,9,1477,1290,6319,73,7609,4760,13003
387,13005,"Bacon County, Georgia",2000,3833,4464,631,28,1562,342,9761,103,10103,8068,13005
388,13007,"Baker County, Georgia",2000,1514,1740,226,0,2038,111,3963,36,4074,1889,13007
389,13009,"Baldwin County, Georgia",2000,14758,17173,2415,442,19324,607,44093,407,44700,23920,13009
390,13011,"Banks County, Georgia",2000,5364,5808,444,87,459,493,13929,127,14422,13256,13011
391,13013,"Barrow County, Georgia",2000,16354,17304,950,1000,4456,1460,44684,685,46144,38543,13013
392,13015,"Bartow County, Georgia",2000,27176,28751,1575,381,6558,2524,73495,912,76019,65644,13015
393,13017,"Ben Hill County, Georgia",2000,6673,7623,950,49,5673,800,16684,144,17484,10818,13017
394,13019,"Berrien County, Georgia",2000,6261,7100,839,47,1843,384,15851,200,16235,13761,13019
395,13021,"Bibb County, Georgia",2000,59667,67194,7527,1632,72503,2023,151864,1467,153887,76262,13021
396,13023,"Bleckley County, Georgia",2000,4372,4866,494,102,2865,107,11559,87,11666,8505,13023
397,13025,"Brantley County, Georgia",2000,5436,6490,1054,13,579,152,14477,173,14629,13712,13025
398,13027,"Brooks County, Georgia",2000,6155,7118,963,38,6429,505,15945,175,16450,9303,13027
399,13029,"Bryan County, Georgia",2000,8089,8675,586,174,3272,465,22952,368,23417,19138,13029
400,13031,"Bulloch County, Georgia",2000,20743,22742,1999,456,16000,1052,54931,477,55983,37998,13031
401,13033,"Burke County, Georgia",2000,7934,8842,908,51,11285,316,21927,255,22243,10336,13033
402,13035,"Butts County, Georgia",2000,6455,7380,925,50,5601,277,19245,228,19522,13366,13035
403,13037,"Calhoun County, Georgia",2000,1962,2305,343,4,3726,189,6131,33,6320,2368,13037
404,13039,"Camden County, Georgia",2000,14705,16958,2253,429,8719,1585,42079,956,43664,31975,13039
405,13043,"Candler County, Georgia",2000,3375,3893,518,26,2576,882,8695,65,9577,6028,13043
406,13045,"Carroll County, Georgia",2000,31568,34067,2499,532,14177,2243,85025,1058,87268,69258,13045
407,13047,"Catoosa County, Georgia",2000,20425,21794,1369,370,661,621,52661,617,53282,51013,13047
408,13049,"Charlton County, Georgia",2000,3342,3859,517,35,2990,81,10201,162,10282,7014,13049
409,13051,"Chatham County, Georgia",2000,89865,99683,9818,3992,93463,5403,226645,3388,232048,125802,13051
410,13053,"Chattahoochee County, Georgia",2000,2932,3316,384,249,4353,1551,13331,548,14882,8181,13053
411,13055,"Chattooga County, Georgia",2000,9577,10677,1100,25,2840,537,24933,292,25470,21776,13055
412,13057,"Cherokee County, Georgia",2000,49495,51937,2442,1127,3483,7695,134208,1980,141903,127618,13057
413,13059,"Clarke County, Georgia",2000,39706,42126,2420,3162,27496,6436,95053,1500,101489,62895,13059
414,13061,"Clay County, Georgia",2000,1347,1925,578,9,2009,32,3325,25,3357,1282,13061
415,13063,"Clayton County, Georgia",2000,82243,86461,4218,10562,120816,17728,218789,4774,236517,82637,13063
416,13065,"Clinch County, Georgia",2000,2512,2837,325,8,2019,54,6824,84,6878,4713,13065
417,13067,"Cobb County, Georgia",2000,227487,237522,10035,18417,112924,46964,560787,11499,607751,417947,13067
418,13069,"Coffee County, Georgia",2000,13354,15610,2256,204,9629,2550,34863,329,37413,24701,13069
419,13071,"Colquitt County, Georgia",2000,15495,17554,2059,89,9812,4554,37499,346,42053,27252,13071
420,13073,"Columbia County, Georgia",2000,31120,33321,2201,2985,9917,2313,86975,1635,89288,72438,13073
421,13075,"Cook County, Georgia",2000,5882,6558,676,62,4565,485,15286,133,15771,10526,13075
422,13077,"Coweta County, Georgia",2000,31442,33182,1740,608,15935,2797,86418,1008,89215,68867,13077
423,13079,"Crawford County, Georgia",2000,4461,4872,411,21,2970,301,12194,166,12495,9037,13079
424,13081,"Crisp County, Georgia",2000,8337,9559,1222,148,9511,382,21614,177,21996,11778,13081
425,13083,"Dade County, Georgia",2000,5633,6224,591,56,96,137,15017,180,15154,14685,13083
426,13085,"Dawson County, Georgia",2000,6069,7163,1094,51,57,254,15745,208,15999,15429,13085
427,13087,"Decatur County, Georgia",2000,10380,11968,1588,86,11227,905,27335,222,28240,15800,13087
428,13089,"DeKalb County, Georgia",2000,249339,261231,11892,26483,358381,52542,613323,13774,665865,214685,13089
429,13091,"Dodge County, Georgia",2000,7062,8186,1124,42,5623,248,18923,116,19171,13142,13091
430,13093,"Dooly County, Georgia",2000,3909,4499,590,49,5679,537,10988,99,11525,5161,13093
431,13095,"Dougherty County, Georgia",2000,35552,39656,4104,544,57521,1292,94773,914,96065,35794,13095
432,13097,"Douglas County, Georgia",2000,32822,34825,2003,1075,16978,2640,89534,1516,92174,69965,13097
433,13099,"Early County, Georgia",2000,4695,5338,643,23,5901,152,12202,119,12354,6159,13099
434,13101,"Echols County, Georgia",2000,1264,1482,218,3,252,739,3015,72,3754,2688,13101
435,13103,"Effingham County, Georgia",2000,13151,14169,1018,168,4853,531,37004,490,37535,31493,13103
436,13105,"Elbert County, Georgia",2000,8004,9136,1132,50,6305,489,20022,162,20511,13505,13105
437,13107,"Emanuel County, Georgia",2000,8045,9419,1374,44,7253,745,21092,132,21837,13663,13107
438,13109,"Evans County, Georgia",2000,3778,4381,603,32,3439,625,9870,66,10495,6333,13109
439,13111,"Fannin County, Georgia",2000,8369,11134,2765,47,22,130,19668,287,19798,19312,13111
440,13113,"Fayette County, Georgia",2000,31524,32726,1202,2183,10383,2582,88681,1295,91263,74820,13113
441,13115,"Floyd County, Georgia",2000,34028,36615,2587,834,11984,4983,85582,1090,90565,71674,13115
442,13117,"Forsyth County, Georgia",2000,34565,36505,1940,771,426,5477,92930,913,98407,90820,13117
443,13119,"Franklin County, Georgia",2000,7888,9303,1415,50,1786,187,20098,198,20285,18064,13119
444,13121,"Fulton County, Georgia",2000,321242,348632,27390,24635,361018,48056,767950,12300,816006,369997,13121
445,13123,"Gilmer County, Georgia",2000,9071,11924,2853,35,51,1815,21641,268,23456,21287,13123
446,13125,"Glascock County, Georgia",2000,1004,1192,188,0,212,12,2544,23,2556,2309,13125
447,13127,"Glynn County, Georgia",2000,27208,32636,5428,406,17711,2019,65549,866,67568,46566,13127
448,13129,"Gordon County, Georgia",2000,16173,17145,972,225,1511,3268,40836,458,44104,38642,13129
