,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
0,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
607,1400000US06097153001,2670,67,06,097,153001
608,1400000US06097153006,2899,65,06,097,153006
609,1400000US06001400700,2036,49,06,001,400700
610,1400000US06001402700,782,19,06,001,402700
611,1400000US06001402900,947,37,06,001,402900
612,1400000US06001403400,2977,82,06,001,403400
613,1400000US06001404600,1833,30,06,001,404600
614,1400000US06001406201,1559,55,06,001,406201
615,1400000US06001406800,1450,33,06,001,406800
616,1400000US06001407800,813,33,06,001,407800
617,1400000US06001408000,1052,19,06,001,408000
618,1400000US06001420500,1007,49,06,001,420500
619,1400000US06001408200,1932,44,06,001,408200
620,1400000US06001409900,1461,56,06,001,409900
621,1400000US06001420200,1317,66,06,001,420200
622,1400000US06001421600,1706,35,06,001,421600
623,1400000US06001421900,1782,38,06,001,421900
624,1400000US06001422200,1612,44,06,001,422200
625,1400000US06001435700,1432,73,06,001,435700
626,1400000US06001436100,1826,47,06,001,436100
627,1400000US06001440200,1577,37,06,001,440200
628,1400000US06001440308,2111,43,06,001,440308
629,1400000US06037276000,2574,92,06,037,276000
630,1400000US06037291210,1627,26,06,037,291210
631,1400000US06037293202,1966,42,06,037,293202
632,1400000US06037576402,1428,39,06,037,576402
633,1400000US06037576700,2364,41,06,037,576700
634,1400000US06113010606,3117,89,06,113,010606
635,1400000US06113010608,1866,92,06,113,010608
636,1400000US06113011205,2694,75,06,113,011205
637,1400000US06113010508,1046,39,06,113,010508
638,1400000US06113010607,1651,72,06,113,010607
639,1400000US06113010704,956,37,06,113,010704
640,1400000US06113010800,1443,60,06,113,010800
641,1400000US06113011001,2744,80,06,113,011001
642,1400000US06113011300,3126,266,06,113,011300
643,1400000US06113010602,2604,94,06,113,010602
644,1400000US06113010901,1830,84,06,113,010901
645,1400000US06113011500,2101,129,06,113,011500
646,1400000US06113010204,2185,65,06,113,010204
647,1400000US06113011103,1099,38,06,113,011103
648,1400000US06113011101,1184,44,06,113,011101
649,1400000US06113010509,1370,46,06,113,010509
650,1400000US06113011204,1901,56,06,113,011204
651,1400000US06113011102,1630,55,06,113,011102
652,1400000US06023000500,2144,133,06,023,000500
653,1400000US06023001000,2920,166,06,023,001000
654,1400000US06023010300,1716,47,06,023,010300
655,1400000US06023010400,1587,68,06,023,010400
656,1400000US06023010600,838,36,06,023,010600
657,1400000US06023010800,2058,86,06,023,010800
658,1400000US06023000300,2498,124,06,023,000300
659,1400000US06023000600,2230,138,06,023,000600
660,1400000US06023000100,2257,148,06,023,000100
661,1400000US06023000200,2679,138,06,023,000200
662,1400000US06023010102,1685,72,06,023,010102
663,1400000US06023010501,2984,116,06,023,010501
664,1400000US06023000900,2393,93,06,023,000900
665,1400000US06023011000,1874,110,06,023,011000
666,1400000US06023000800,2235,65,06,023,000800
667,1400000US06023010200,1647,64,06,023,010200
668,1400000US06023011100,2072,190,06,023,011100
669,1400000US06037121210,818,19,06,037,121210
670,1400000US06037123104,1661,32,06,037,123104
671,1400000US06037124600,1439,21,06,037,124600
672,1400000US06037127102,1697,24,06,037,127102
673,1400000US06037128302,1549,39,06,037,128302
674,1400000US06037128702,2936,36,06,037,128702
675,1400000US06037503202,1336,19,06,037,503202
676,1400000US06037503501,2035,61,06,037,503501
677,1400000US06037503502,1286,29,06,037,503502
678,1400000US06037504102,9,13,06,037,504102
679,1400000US06037265700,2707,118,06,037,265700
680,1400000US06037267300,2210,125,06,037,267300
681,1400000US06037267502,1762,41,06,037,267502
682,1400000US06037267700,1826,80,06,037,267700
683,1400000US06037270200,1338,62,06,037,270200
684,1400000US06037271200,1225,46,06,037,271200
685,1400000US06037272100,1883,33,06,037,272100
686,1400000US06037272301,1345,65,06,037,272301
687,1400000US06037272302,2045,57,06,037,272302
688,1400000US06037275400,2159,76,06,037,275400
689,1400000US06037276601,1814,41,06,037,276601
690,1400000US06037291110,1340,35,06,037,291110
691,1400000US06037291120,670,42,06,037,291120
692,1400000US06037294610,1216,23,06,037,294610
693,1400000US06037294620,1124,51,06,037,294620
694,1400000US06037294830,1030,33,06,037,294830
695,1400000US06037296500,1356,59,06,037,296500
696,1400000US06037620702,2645,66,06,037,620702
697,1400000US06037122420,1380,37,06,037,122420
698,1400000US06037123204,1092,30,06,037,123204
699,1400000US06001443103,1264,30,06,001,443103
700,1400000US06001450400,2503,83,06,001,450400
701,1400000US06001450603,1704,37,06,001,450603
702,1400000US06001450606,2165,42,06,001,450606
703,1400000US06001451102,1402,33,06,001,451102
704,1400000US06001451202,1872,36,06,001,451202
705,1400000US06001422700,1087,78,06,001,422700
706,1400000US06001423100,2037,65,06,001,423100
707,1400000US06001422400,2205,67,06,001,422400
708,1400000US06001422500,1548,90,06,001,422500
709,1400000US06001422600,34,23,06,001,422600
710,1400000US06001426100,2242,83,06,001,426100
711,1400000US06001427300,1936,38,06,001,427300
712,1400000US06001427600,1886,61,06,001,427600
713,1400000US06001427900,2253,46,06,001,427900
714,1400000US06001428302,2735,57,06,001,428302
715,1400000US06001428600,1678,36,06,001,428600
716,1400000US06001430800,2138,99,06,001,430800
717,1400000US06001433600,2233,58,06,001,433600
718,1400000US06001437400,959,27,06,001,437400
719,1400000US06001438201,1249,34,06,001,438201
720,1400000US06001420100,905,44,06,001,420100
721,1400000US06001422900,2178,73,06,001,422900
722,1400000US06001436800,1360,36,06,001,436800
723,1400000US06001436401,3083,84,06,001,436401
724,1400000US06001410400,1393,45,06,001,410400
725,1400000US06001424001,1587,61,06,001,424001
726,1400000US06001432700,1098,31,06,001,432700
727,1400000US06001441503,2122,56,06,001,441503
728,1400000US06001450605,1544,33,06,001,450605
729,1400000US06001433400,2349,88,06,001,433400
730,1400000US06001441200,2706,39,06,001,441200
731,1400000US06001444400,1542,44,06,001,444400
732,1400000US06001436200,1335,37,06,001,436200
733,1400000US06001437900,689,33,06,001,437900
734,1400000US06001441700,2974,40,06,001,441700
735,1400000US06067006003,1928,57,06,067,006003
736,1400000US06097152701,2213,155,06,097,152701
737,1400000US06097150500,2593,118,06,097,150500
738,1400000US06067008140,1161,31,06,067,008140
739,1400000US06067008209,1966,52,06,067,008209
740,1400000US06067009111,2305,42,06,067,009111
741,1400000US06067009308,2265,48,06,067,009308
742,1400000US06067009310,2611,56,06,067,009310
743,1400000US06067009318,677,23,06,067,009318
744,1400000US06067009610,1827,33,06,067,009610
745,1400000US06067009611,1171,33,06,067,009611
746,1400000US06067009614,2282,56,06,067,009614
747,1400000US06067009004,1287,50,06,067,009004
748,1400000US06067009103,1274,24,06,067,009103
749,1400000US06067009106,1980,35,06,067,009106
750,1400000US06067009107,1330,51,06,067,009107
751,1400000US06067002700,1629,54,06,067,002700
752,1400000US06067009403,724,29,06,067,009403
753,1400000US06067001400,1953,25,06,067,001400
754,1400000US06067002600,1342,21,06,067,002600
755,1400000US06067003800,1856,39,06,067,003800
756,1400000US06067004001,2854,43,06,067,004001
757,1400000US06067004100,1714,59,06,067,004100
758,1400000US06067004601,2562,49,06,067,004601
759,1400000US06067004802,1544,32,06,067,004802
760,1400000US06067004904,1997,52,06,067,004904
761,1400000US06067005502,2232,42,06,067,005502
762,1400000US06067005701,1302,54,06,067,005701
763,1400000US06067008206,2277,77,06,067,008206
764,1400000US06067008501,2479,92,06,067,008501
765,1400000US06067009311,2002,40,06,067,009311
766,1400000US06075047701,2092,52,06,075,047701
767,1400000US06075047702,1710,49,06,075,047702
768,1400000US06075060502,1064,48,06,075,060502
769,1400000US06075060700,6596,165,06,075,060700
770,1400000US06075047902,1634,55,06,075,047902
771,1400000US06075060400,1058,36,06,075,060400
772,1400000US06075010900,2833,118,06,075,010900
773,1400000US06075011800,801,49,06,075,011800
774,1400000US06075012100,2341,94,06,075,012100
775,1400000US06075012800,2604,90,06,075,012800
776,1400000US06075015500,2558,50,06,075,015500
777,1400000US06075016100,2888,115,06,075,016100
778,1400000US06075016300,2174,91,06,075,016300
779,1400000US06075017601,6371,229,06,075,017601
780,1400000US06075020100,3659,139,06,075,020100
781,1400000US06075020600,2929,42,06,075,020600
782,1400000US06075020900,1988,61,06,075,020900
783,1400000US06075021800,1909,35,06,075,021800
784,1400000US06075022600,1365,76,06,075,022600
785,1400000US06075023102,1621,74,06,075,023102
786,1400000US06075025100,1419,53,06,075,025100
787,1400000US06075017000,2390,75,06,075,017000
788,1400000US06075018000,1575,120,06,075,018000
789,1400000US06075021500,2699,98,06,075,021500
790,1400000US06029003808,1587,43,06,029,003808
791,1400000US06029003810,932,23,06,029,003810
792,1400000US06029004302,0,17,06,029,004302
793,1400000US06029004500,934,42,06,029,004500
794,1400000US06029005104,1667,84,06,029,005104
795,1400000US06029003805,2836,66,06,029,003805
796,1400000US06029003303,575,33,06,029,003303
797,1400000US06029003600,1704,74,06,029,003600
798,1400000US06029003700,1140,71,06,029,003700
799,1400000US06029004402,1597,74,06,029,004402
800,1400000US06029004902,2249,104,06,029,004902
801,1400000US06029003202,4582,146,06,029,003202
802,1400000US06029003500,2826,335,06,029,003500
803,1400000US06029004200,430,33,06,029,004200
804,1400000US06029005506,2363,148,06,029,005506
805,1400000US06059110110,1873,43,06,059,110110
806,1400000US06059110115,1212,60,06,059,110115
807,1400000US06059110116,1514,76,06,059,110116
808,1400000US06059110203,1761,46,06,059,110203
809,1400000US06059110606,1267,41,06,059,110606
810,1400000US06059001802,2241,56,06,059,001802
811,1400000US06059011000,2506,56,06,059,011000
812,1400000US06059011200,1685,44,06,059,011200
813,1400000US06059011502,1480,43,06,059,011502
814,1400000US06059011602,1492,52,06,059,011602
815,1400000US06059011712,1608,47,06,059,011712
816,1400000US06059011715,2502,76,06,059,011715
817,1400000US06059011718,1119,28,06,059,011718
818,1400000US06059021905,1773,28,06,059,021905
819,1400000US06059032012,1293,26,06,059,032012
820,1400000US06059032020,1921,35,06,059,032020
821,1400000US06059032022,2414,82,06,059,032022
822,1400000US06059032027,2216,46,06,059,032027
823,1400000US06059001301,2646,65,06,059,001301
824,1400000US06059001304,1179,35,06,059,001304
825,1400000US06059001401,1760,84,06,059,001401
826,1400000US06059001506,1595,57,06,059,001506
827,1400000US06059001708,1289,31,06,059,001708
828,1400000US06059001903,941,33,06,059,001903
829,1400000US06059011300,2307,58,06,059,011300
830,1400000US06059011503,565,25,06,059,011503
831,1400000US06059011716,1662,52,06,059,011716
832,1400000US06059011717,1024,30,06,059,011717
833,1400000US06059011720,1525,47,06,059,011720
834,1400000US06059011721,1564,68,06,059,011721
835,1400000US06059021802,2640,78,06,059,021802
836,1400000US06059021816,1808,35,06,059,021816
837,1400000US06059021827,1065,37,06,059,021827
838,1400000US06059021913,1969,63,06,059,021913
839,1400000US06059021915,1489,33,06,059,021915
840,1400000US06085503508,1345,59,06,085,503508
841,1400000US06059032030,1269,35,06,059,032030
842,1400000US06059032036,1300,40,06,059,032036
843,1400000US06059032039,2221,59,06,059,032039
844,1400000US06085503601,894,45,06,085,503601
845,1400000US06085503707,1489,37,06,085,503707
846,1400000US06085503709,1943,35,06,085,503709
847,1400000US06085504102,1384,47,06,085,504102
848,1400000US06085504308,1540,20,06,085,504308
849,1400000US06085504416,1181,33,06,085,504416
850,1400000US06085504422,1089,40,06,085,504422
851,1400000US06085504602,667,16,06,085,504602
852,1400000US06085505100,2055,33,06,085,505100
853,1400000US06085505202,2415,98,06,085,505202
854,1400000US06007000604,1857,94,06,007,000604
855,1400000US06007001900,1546,88,06,007,001900
856,1400000US06007001300,1605,77,06,007,001300
857,1400000US06007000201,1942,84,06,007,000201
858,1400000US06007001600,2761,130,06,007,001600
859,1400000US06007002000,2497,164,06,007,002000
860,1400000US06007003200,1721,81,06,007,003200
861,1400000US06007003300,1953,105,06,007,003300
862,1400000US06007003600,1364,47,06,007,003600
863,1400000US06007002100,2277,144,06,007,002100
864,1400000US06007000501,1656,100,06,007,000501
865,1400000US06007001400,2322,113,06,007,001400
866,1400000US06007002400,3043,128,06,007,002400
867,1400000US06007001000,2335,103,06,007,001000
868,1400000US06031000403,1923,123,06,031,000403
869,1400000US06031000601,3277,126,06,031,000601
870,1400000US06031000602,2403,161,06,031,000602
871,1400000US06031000702,1776,73,06,031,000702
872,1400000US06031001100,1964,98,06,031,001100
873,1400000US06031001200,905,58,06,031,001200
874,1400000US06031000900,3021,141,06,031,000900
875,1400000US06031001300,1439,88,06,031,001300
876,1400000US06031001500,1553,129,06,031,001500
877,1400000US06031000300,1821,121,06,031,000300
878,1400000US06031000701,2217,90,06,031,000701
879,1400000US06031000200,863,41,06,031,000200
880,1400000US06031000800,1613,80,06,031,000800
881,1400000US06031001701,2439,182,06,031,001701
882,1400000US06031000404,3482,192,06,031,000404
883,1400000US06031000500,1711,92,06,031,000500
884,1400000US06059074111,1388,25,06,059,074111
885,1400000US06059001601,2901,60,06,059,001601
886,1400000US06059075403,2665,37,06,059,075403
887,1400000US06059042107,1714,56,06,059,042107
888,1400000US06059001101,1489,37,06,059,001101
889,1400000US06059021807,1359,23,06,059,021807
890,1400000US06059021825,1103,31,06,059,021825
891,1400000US06059032034,1870,38,06,059,032034
892,1400000US06059086903,2061,54,06,059,086903
893,1400000US06059088002,1153,30,06,059,088002
894,1400000US06059088202,916,33,06,059,088202
895,1400000US06059089001,1684,43,06,059,089001
896,1400000US06059075702,1232,29,06,059,075702
897,1400000US06059086801,1009,25,06,059,086801
898,1400000US06059087602,2187,40,06,059,087602
899,1400000US06059088601,2281,61,06,059,088601
900,1400000US06059099238,1401,26,06,059,099238
901,1400000US06059099310,2247,79,06,059,099310
902,1400000US06059110106,1260,43,06,059,110106
903,1400000US06059062628,989,25,06,059,062628
904,1400000US06059063803,1709,50,06,059,063803
905,1400000US06059099249,858,22,06,059,099249
906,1400000US06059062611,1773,64,06,059,062611
907,1400000US06059062627,1583,39,06,059,062627
908,1400000US06059052511,2235,47,06,059,052511
909,1400000US06111008202,1478,42,06,111,008202
910,1400000US06111000400,1788,108,06,111,000400
911,1400000US06111000800,2867,89,06,111,000800
912,1400000US06111004000,1470,36,06,111,004000
913,1400000US06037127220,1752,44,06,037,127220
914,1400000US06037554518,1689,43,06,037,554518
915,1400000US06037552400,604,29,06,037,552400
916,1400000US06037552602,1169,37,06,037,552602
917,1400000US06037552700,1816,47,06,037,552700
918,1400000US06037554700,1055,23,06,037,554700
919,1400000US06037570303,1267,51,06,037,570303
920,1400000US06037570603,1889,45,06,037,570603
921,1400000US06037570702,825,32,06,037,570702
922,1400000US06037576200,3118,78,06,037,576200
923,1400000US06037577100,3462,77,06,037,577100
924,1400000US06037577200,3318,98,06,037,577200
925,1400000US06037600501,938,23,06,037,600501
926,1400000US06037600502,660,20,06,037,600502
927,1400000US06037543100,1860,57,06,037,543100
928,1400000US06037302002,1832,32,06,037,302002
929,1400000US06037543202,1250,39,06,037,543202
930,1400000US06037543304,2054,49,06,037,543304
931,1400000US06037543604,1407,42,06,037,543604
932,1400000US06037503703,3072,68,06,037,503703
933,1400000US06037501503,1985,70,06,037,501503
934,1400000US06037530003,993,43,06,037,530003
935,1400000US06037530902,1143,56,06,037,530902
936,1400000US06037531604,954,18,06,037,531604
937,1400000US06037533105,663,22,06,037,533105
938,1400000US06037533106,437,16,06,037,533106
939,1400000US06037310100,2070,41,06,037,310100
940,1400000US06037310400,1328,30,06,037,310400
941,1400000US06037320300,2047,99,06,037,320300
942,1400000US06037401603,1301,37,06,037,401603
943,1400000US06037401701,1733,45,06,037,401701
944,1400000US06037401901,143,37,06,037,401901
945,1400000US06037402801,1171,41,06,037,402801
946,1400000US06037403304,1677,74,06,037,403304
947,1400000US06037403316,2456,58,06,037,403316
948,1400000US06037403320,1693,37,06,037,403320
949,1400000US06037403404,791,48,06,037,403404
950,1400000US06037403406,919,30,06,037,403406
951,1400000US06037403801,2023,30,06,037,403801
952,1400000US06037403902,1530,47,06,037,403902
953,1400000US06037404301,1460,48,06,037,404301
954,1400000US06037404803,455,25,06,037,404803
955,1400000US06037404903,711,31,06,037,404903
956,1400000US06037190520,1708,27,06,037,190520
957,1400000US06037190901,1581,49,06,037,190901
958,1400000US06037191203,1268,44,06,037,191203
